objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
1088,WH-5621,dell ct,16 dell ct,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good; gatebox yes.,,Kennedy,,1994,,,,{8BF94333-1091-4684-A9FE-86F1E24594AB},,,,,-70.98895299,42.46224258,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1088,794064.925798,2993857.530681,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5621,1,Good,16 dell ct,,,,,,0,,,Dell Court & Oakland Avenue,220,lwsc_locdesc
1089,WH-5626,Oakland Ave,42A Oakland Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good; Gatebox yes,,Kennedy,,1989,,,,{651413F3-CF46-4CD8-807D-638CDA789C4D},,,Flushing Yes route 10D,1743033600000,-70.98808010,42.46303296,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1089,794298.723559,2994146.989420,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5626,1,Good,42A Oakland Ave,,,20250327,Yes,10D,1,,,Glen Court & Oakland Avenue,172,lwsc_locdesc
1090,WH-5631,Winnepurkit Ave,27 Winnepurkit Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,"LWSC OPERABLE=1; condition Good; Gatebox yes. 8"" main, not dead end",,Other,,1984,,,,{7ED9BE2E-C1EA-4D3D-BB5F-6CFBAA0254CF},,,Flushing Yes route 10C; Approved for flushing Yes,1743033600000,-70.98644483,42.46340305,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1090,794739.155749,2994284.529171,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5631,1,Good,27 Winnepurkit Ave,,,20250327,Yes,10C,1,,Yes,Holyoke Street & Winnepurkit Avenue,38,lwsc_locdesc
1091,WH-5636,browns ave,30 browns ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,"LWSC OPERABLE=1; condition Good; gatebox yes. 2"" main, dead end",,Other,,1985,,,,{B74EA24C-10C4-4732-8F09-180ADAE8FAE0},,,,,-70.98621899,42.46106490,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1091,794805.253386,2993432.803512,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5636,1,Good,30 browns ave,,,,,,0,,,Boston Street & Winnepurkit Avenue,326,lwsc_locdesc
1092,WH-5641,Boston St,Boston St at Browns Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,"LWSC OPERABLE=1; condition Good; Gatebox yes. 16"" main, not dead end",,Waterous,,1995,,,,{97376C10-6A9D-4183-87E7-D7B1186059FA},,,Flushing Yes route 10D,1743033600000,-70.98650759,42.46193506,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1092,794725.458598,2993749.445924,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5641,1,Good,Boston St at Browns Ave,,,20250327,Yes,10D,1,,,Boston Street & Winnepurkit Avenue,2,lwsc_locdesc
1093,WH-5651,chase st,12 chase st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1948,,,,{6DE864FE-CB9B-4CFB-919E-5281963B4A3F},,,,,-70.95634786,42.46579243,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1093,802854.657891,2995205.880019,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5651,1,Good,12 chase st,,,,,,0,,,Chase Street & Hanover Street,191,lwsc_locdesc
1094,WH-5656,hanover st,41 hanover st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,American Darling,,1989,,,,{B06D955D-ACD8-4786-BD04-35B96150911C},,,,,-70.95586677,42.46540754,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1094,802985.367275,2995066.447227,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5656,1,Good,41 hanover st,,,,,,0,,,Chase Street & Hanover Street,5,lwsc_locdesc
1095,WH-5661,hanover cir,23 hanover cir,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1912,,,,{ED2F3588-E65E-4DEF-83E7-686309595D84},,,,,-70.95685550,42.46486872,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1095,802719.842543,2994868.374132,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5661,1,Good,23 hanover cir,,,,,,0,,,Hanover Circle & Hanover Street,249,lwsc_locdesc
1096,WH-5666,Whiting St,33 Whiting St,Out of Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=0; mapped out of service; condition Good,,American Darling,,1989,,,,{502A8F36-CF38-4AC4-9141-3D81F3206D29},,,,1743638400000,-70.95960573,42.46477793,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1096,801977.974277,2994830.547764,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5666,0,Good,33 Whiting St,,,20250403,,,0,,,Bennett Circle & Park Street,380,lwsc_locdesc
1097,WH-5671,whiting st,63 whiting st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,1988,,,,{85EAE468-23C3-4B28-A9F7-937816AC72F0},,,,,-70.96036794,42.46587466,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1097,801769.769640,2995228.922295,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5671,1,Good,63 whiting st,,,,,,0,,,Ravena Terrace & Western Avenue,254,lwsc_locdesc
1098,WH-5676,north common st,north common st at park st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1979,,,,{1ACC3422-6A60-4017-9CFF-3E2175D3BAC5},,,,,-70.96054386,42.46369180,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1098,801727.360276,2994433.119753,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5676,1,Good,north common st at park st,,,,,,0,,,North Common Street & Park Street,80,lwsc_locdesc
1099,WH-5681,north common st,173 north common st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1999,,,,{EAEDEFA2-CB7F-477C-930A-060E26B81724},,,,,-70.96165708,42.46357219,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1099,801427.256874,2994387.620500,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5681,1,Good,173 north common st,,,,,,0,,,Holton Place & North Common Street,100,lwsc_locdesc
1100,WH-5686,north common st,185 north common st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1912,,,,{A6F064E4-5FE6-4D1D-8AB9-6F4799660226},,,,,-70.96256296,42.46339770,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1100,801183.226522,2994322.480867,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5686,1,Good,185 north common st,,,,,,0,,,Mall Street & North Common Street,105,lwsc_locdesc
1101,WH-5691,mall st,19 mall st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1985,,,,{26AA317A-98CC-4560-8C95-6A74F2165012},,,,,-70.96265491,42.46396625,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1101,801157.102231,2994529.523104,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5691,1,Good,19 mall st,,,,,,0,,,Mall Street & Western Avenue,261,lwsc_locdesc
1102,WH-5696,anoka pl,15 anoka pl,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1972,,,,{DFE817CB-9697-4918-9A89-C2FE3B9887C2},,,,,-70.96204678,42.46459454,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1102,801319.741997,2994759.530518,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5696,1,Good,15 anoka pl,,,,,,0,,,Anoka Place & Western Avenue,223,lwsc_locdesc
1103,WH-5701,park st,34 park st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1994,,,,{7C596FF5-AE32-4F9A-A711-C7FBBE4ADA6B},,,,,-70.96106530,42.46485004,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1103,801583.978345,2994854.323635,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5701,1,Good,34 park st,,,,,,0,,,Bennett Circle & Park Street,23,lwsc_locdesc
1104,WH-5706,bennett cir,19 bennett cir,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1912,,,,{1438C095-AFE5-453E-960E-92B5FF757348},,,,,-70.96191705,42.46462187,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1104,801354.683528,2994769.712912,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5706,1,Good,19 bennett cir,,,,,,0,,,Anoka Place & Western Avenue,245,lwsc_locdesc
1105,WH-5711,south common st,180 south common st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,American Darling,,1988,,,,{2B136B55-06F0-4DA5-B15A-E0A42071351A},,,,,-70.96118295,42.46267457,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1105,801557.266785,2994061.310129,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5711,1,Good,180 south common st,,,,,,0,,,Lovejoy Place & North Common Street,269,lwsc_locdesc
1106,WH-5716,South Common St,South Common St at Shepard St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1912,,,,{607505D9-08DA-4D6A-86F5-E961842EF718},,,Flushing Yes route 16B,1743552000000,-70.95799587,42.46311085,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1106,802416.234555,2994225.782897,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5716,1,Good,South Common St at Shepard St,,,20250402,Yes,16B,1,,,Shepard Street & South Common Street,120,lwsc_locdesc
1107,WH-5721,South Common St,138 South Common St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1999,,,,{E4576D84-F53A-4D5C-9154-48B062340893},,,Flushing Yes route 16B,1743465600000,-70.95933235,42.46289401,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1107,802056.113228,2994144.459241,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5721,1,Good,138 South Common St,,,20250401,Yes,16B,1,,,Huss Court & South Common Street,212,lwsc_locdesc
1108,WH-5726,South Common,South Common at Vine St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1912,,,,{954856B4-6A99-4236-8412-01802FE1286E},,,Flushing Yes route 16B,1743465600000,-70.96033554,42.46277929,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1108,801785.685291,2994100.927832,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5726,1,Good,South Common at Vine St,,,20250401,Yes,16B,1,,,Huss Court & South Common Street,62,lwsc_locdesc
1109,WH-5731,Boston St,655 Boston St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2002,,,,{5EEF76C3-D0DB-40F6-96EE-8FA39C8F3449},,,Flushing Yes route 10A,1742947200000,-70.97879457,42.46330773,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1109,796803.643746,2994262.377969,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5731,1,Good,655 Boston St,20020701,,20250326,Yes,10A,1,,,Boston Street & Tower Avenue,99,lwsc_locdesc
1110,WH-5736,Boston St,663 Boston St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Waterous,,1988,,,,{EA7441B9-CA85-49EF-B16A-7DD0149A53C0},,,Flushing Yes route 10A,1742947200000,-70.97990909,42.46294751,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1110,796503.715540,2994129.256188,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5736,1,Fair,663 Boston St,,,20250326,Yes,10A,1,,,Boston Street & Echo Place,50,lwsc_locdesc
1111,WH-5741,Keslar Ave,Keslar Ave at Rollins Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1948,,,,{4FAE937F-8537-4DE3-9E84-F696A9BA25E6},,,Flushing Yes route 10C,1743033600000,-70.98137670,42.46400389,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1111,796105.353148,2994511.811853,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5741,1,Good,Keslar Ave at Rollins Ave,,,20250327,Yes,10C,1,,,Keslar Avenue & Moffett Road,16,lwsc_locdesc
1112,WH-5746,Boston St,Boston St at Keslar Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Kennedy,,2003,,,,{EBF3BCA6-7982-478B-8D7A-B32EFED2C08D},,,Flushing Yes route 10C,1743033600000,-70.98069614,42.46256557,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1112,796292.195622,2993988.764671,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5746,1,Fair,Boston St at Keslar Ave,,,20250327,Yes,10C,1,,,Boston Street & Keslar Avenue,62,lwsc_locdesc
1113,WH-5751,Geneva Ave,8 Geneva Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2002,,,,{D35FCA5A-7052-4960-B311-14BE236BF203},,,Flushing Yes route 10D,1743033600000,-70.98389551,42.46287198,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1113,795428.217363,2994095.164720,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5751,1,Good,8 Geneva Ave,20020901,,20250327,Yes,10D,1,,,Geneva Avenue & Houston Place,26,lwsc_locdesc
1114,WH-5756,Houston Pl,3 Houston Pl,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair; very rusty,,Ludlow,,1912,,,,{9F51E8D2-AC78-442F-A208-1AE600E90827},,,Flushing Yes route 10A,1742947200000,-70.98260386,42.46320412,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1114,795776.009974,2994218.329500,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5756,1,Fair,3 Houston Pl,,,20250326,Yes,10A,1,,,Rollin Avenue & Rollin Terrace,122,lwsc_locdesc
1115,WH-5761,Northside Ave,26 Northside Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,1995,,,,{BD5419B4-9E6D-4898-A2F0-7F10C0F9FBAE},,,Flushing Yes route 10D,1743033600000,-70.98473064,42.46299086,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1115,795202.609546,2994137.117392,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5761,1,Good,26 Northside Ave,,,20250327,Yes,10D,1,,,Geneva Avenue & Houston Place,244,lwsc_locdesc
1116,WH-5766,echo pl,21 echo pl,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1912,,,,{12F41B0A-AEEB-4130-98CA-1D4715DAF26B},,,,,-70.97956038,42.46254468,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1116,796598.709116,2993983.029118,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5766,1,Fair,21 echo pl,,,,,,0,,,Boston Street & Echo Place,127,lwsc_locdesc
1117,WH-5771,summer st,779 summer st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,1992,,,,{EC4D66EA-9910-4B4D-95E3-148A37F2771D},,,,,-70.97947221,42.46034924,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1117,796627.406238,2993183.085836,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5771,1,Good,779 summer st,,,,,,0,,,Ames Street & Summer Street,59,lwsc_locdesc
1118,WH-5776,echo grove ave,echo grove ave at raddin grove ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2000,,,,{966C732B-1BF3-4B59-9166-EF0BB6EA0F30},,,,,-70.97809587,42.46042043,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1118,796998.644668,2993211.310845,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5776,1,Good,echo grove ave at raddin grove ave,,,,,,0,,,Echo Grove Avenue & Raddin Grove Avenue,87,lwsc_locdesc
1119,WH-5781,echo grove ave,36 echo grove ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2002,,,,{76EC0EE9-4336-4A7E-B25F-7CCFD48900B5},,,,,-70.97911301,42.46129643,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1119,796722.216415,2993528.869593,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5781,1,Good,36 echo grove ave,20020701,,,,,0,,,Echo Grove Avenue & Safford Road,152,lwsc_locdesc
1120,WH-5786,safford st,28 safford st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2002,,,,{D372B285-7FDF-4A8F-94B1-83628D525062},,,,,-70.98001973,42.46170170,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1120,796476.643744,2993675.060902,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5786,1,Good,28 safford st,20020701,,,,,0,,,Safford Road & Safford Street,121,lwsc_locdesc
1121,WH-5791,summer st,819 summer st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1912,,,,{D629E4DC-FE2F-406E-9034-5CB998B1FFD7},,,,,-70.98094418,42.46117254,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1121,796228.369634,2993480.690227,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5791,1,Fair,819 summer st,,,,,,0,,,Deer Park & Summer Street,40,lwsc_locdesc
1122,WH-5796,temple pl,18 temple pl,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1970,,,,{2712A972-A10B-4957-8FED-CC67021AA750},,,,,-70.98113592,42.46187929,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1122,796175.057733,2993737.938401,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5796,1,Good,18 temple pl,,,,,,0,,,Mildred Street & Summer Street,213,lwsc_locdesc
1123,WH-5801,summer st,835 summer st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,1995,,,,{DD6856D4-7685-4021-AD78-C6455EE1E579},,,,,-70.98174680,42.46162556,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1123,796010.784111,2993644.463194,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5801,1,Good,835 summer st,,,,,,0,,,Summer Street & Temple Place,65,lwsc_locdesc
1124,WH-5806,Perley St,25 Perley St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,,,,,{FAD8C50A-E34C-49DC-AEE0-8EC6D7F03B6F},,,Flushing Yes route 9A,1742947200000,-70.97490198,42.46524433,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1124,797849.617376,2994974.611124,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5806,1,Fair,25 Perley St,,,20250326,Yes,9A,1,,,Perley Street & Wilfred Street,137,lwsc_locdesc
1125,WH-5811,Wilfred St,Wilfred St at Dead End,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Waterous,,1982,,,,{4279FCE1-677E-4528-8871-14D65CE561A2},,,Flushing Yes route 9A,1742947200000,-70.97392542,42.46576412,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1125,798111.940670,2995165.669797,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5811,1,Fair,Wilfred St at Dead End,,,20250326,Yes,9A,1,,,Blakeley Street & Wilfred Street,142,lwsc_locdesc
1126,WH-5816,myrtle st,25 myrtle st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,American Darling,,1988,,,,{AACAE0F0-F7D1-4B8C-86F5-21FFBBD27FFF},,,,,-70.97594077,42.46465144,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1126,797570.662553,2994756.810051,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5816,1,Fair,25 myrtle st,,,,,,0,,,Myrtle Street & Wilfred Street,325,lwsc_locdesc
1127,WH-5821,Boston St,Boston St at Gardiner St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2002,,,,{600651E9-C793-4726-8938-75F9D010E224},,,Flushing Yes route 10A,1742947200000,-70.97715915,42.46360085,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1127,797244.271474,2994371.914823,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5821,1,Good,Boston St at Gardiner St,20020701,,20250326,Yes,10A,1,,,Ashland Street & Boston Street,53,lwsc_locdesc
1128,WH-5826,across from 90 ashland st,across from 90 ashland st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,American Darling,,1989,,,,{97D191B6-FBB6-42B0-8333-4B75EDFB2CAF},,,,,-70.97694315,42.46215666,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1128,797305.799566,2993845.965744,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5826,1,Good,across from 90 ashland st,,,,,,0,,,Goss Avenue & Raddin Grove Avenue,293,lwsc_locdesc
1129,WH-5831,ashland st,67 ashland st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1912,,,,{6E4B99A9-65E2-4C3C-B500-55B5E85654BE},,,,,-70.97690196,42.46149929,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1129,797318.389108,2993606.464582,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5831,1,Good,67 ashland st,,,,,,0,,,Goss Avenue & Raddin Grove Avenue,325,lwsc_locdesc
1130,WH-5836,Laurel St,20-24 Laurel St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1981,,,,{10A69868-BC73-4774-8AB5-9699371CC27A},,,Flushing Yes route 9D,1742947200000,-70.97590526,42.46301047,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1130,797583.937133,2994158.846351,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5836,1,Good,20-24 Laurel St,,,20250326,Yes,9D,1,,,Boston Street & Laurel Street,246,lwsc_locdesc
1131,WH-5841,cottage st,cottage st at waterhill st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,,,,,{47009BD3-3ED4-496B-AC36-FE764F685979},,,,,-70.97326889,42.46301682,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1131,798295.299883,2994165.565498,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5841,1,Good,cottage st at waterhill st,,,,,,0,,,Cottage Street & Waterhill Street,31,lwsc_locdesc
1132,WH-5846,waterford st,37 waterford st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,,,,,{AFE6C51D-C86E-422A-BEA8-7D2A5F4CD1D6},,,,,-70.97389923,42.46238592,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1132,798126.638147,2993934.590566,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5846,1,Fair,37 waterford st,,,,,,0,,,Ainsworth Place & Batchelders Court,160,lwsc_locdesc
1133,WH-5851,Myrtle St,77 Myrtle St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,,,,,{8C579C7D-474F-436E-A0EE-B27D9821A0AA},,,Flushing Yes route 9D,1742947200000,-70.97620908,42.46681251,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1133,797493.404834,2995543.923634,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5851,1,Good,77 Myrtle St,,,20250326,Yes,9D,1,,,Myrtle Street & Woodbine Street,133,lwsc_locdesc
1134,WH-5856,Myrtle St,Myrtle St at School,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2000,,,,{AAD966E0-7946-4451-AD2E-678906E64160},,,Flushing Yes route 9D,1742947200000,-70.97628158,42.46780075,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1134,797471.619772,2995903.950145,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5856,1,Good,Myrtle St at School,,,20250326,Yes,9D,1,,,Holyoke Street & Myrtle Street,398,lwsc_locdesc
